id_1,id_2
16,4887
16,4890
16,4897
16,4899
16,4942
16,4947
16,4991
16,4992
16,4999
16,5034
16,5035
16,5037
16,5061
16,5070
16,5131
16,5183
16,5191
16,5203
16,5209
16,5220
16,5221
16,5222
16,5223
16,5263
16,5289
16,5293
16,5339
16,5342
16,5350
16,5364
16,5378
16,5441
16,5466
16,5491
16,5536
16,5544
16,5559
16,5577
16,5578
16,5587
16,5596
16,5622
16,5644
16,5651
16,5652
16,5676
16,5680
16,5681
16,5688
16,5692
16,5720
16,5775
16,5786
16,5890
16,5900
16,5978
16,5984
16,6007
16,6052
16,6066
16,6080
16,6095
16,6125
16,6144
16,6145
16,6159
16,6172
16,6206
16,6225
16,6237
16,6252
16,6260
16,6303
16,6325
16,6342
16,6351
16,6369
16,6397
16,6455
16,6469
16,6477
16,6488
16,6490
16,6522
16,6544
16,6548
16,6562
16,6565
16,6566
16,6571
16,6575
16,6597
16,6620
16,6634
16,6651
16,6660
16,6671
16,6698
16,6702
16,6703
16,6704
16,6726
16,6752
16,6767
16,6781
16,6788
16,6799
16,6804
16,6805
16,6817
16,6844
16,6850
16,6853
16,6860
16,6865
16,6870
16,6873
16,6892
16,6913
16,6918
16,6935
16,6943
16,6949
16,6977
16,7019
16,7021
16,7053
16,7061
16,7070
16,7071
16,7079
16,7080
16,7082
16,7090
16,7091
17,41
17,43
17,45
17,46
17,54
17,56
17,57
17,59
17,87
17,89
17,97
17,111
17,112
17,115
17,132
17,133
17,180
17,185
17,201
17,209
17,210
17,256
17,337
17,397
17,413
17,414
17,415
17,427
17,428
17,430
17,431
17,432
17,433
17,442
17,443
17,450
17,455
17,456
17,461
17,466
17,471
17,473
17,474
17,501
17,515
17,517
17,557
17,560
17,562
17,595
17,600
17,606
17,607
17,611
17,639
17,642
17,671
17,712
17,721
17,723
17,729
17,732
17,734
17,739
17,754
17,755
17,766
17,804
17,851
17,866
17,867
17,884
17,900
17,941
17,947
17,966
17,984
17,989
17,994
17,1006
17,1011
17,1034
17,1035
17,1062
17,1064
17,1078
17,1085
17,1086
17,1088
17,1091
17,1094
17,1096
17,1097
17,1101
17,1104
17,1111
17,1131
17,1142
17,1151
17,1181
17,1183
17,1188
17,1190
17,1198
17,1228
17,1242
17,1252
17,1254
17,1256
17,1259
17,1261
17,1276
17,1293
17,1371
17,1372
17,1373
17,1377
17,1379
17,1381
17,1390
17,1392
17,1412
17,1413
17,1440
17,1500
17,1509
17,1531
17,1532
17,1544
17,1561
17,1570
17,1571
17,1577
17,1578
17,1579
17,1584
17,1586
17,1587
17,1593
17,1607
17,1608
17,1612
17,1615
17,1656
17,1694
17,1709
17,1727
17,1730
17,1731
17,1733
17,1741
17,1754
17,1793
17,1798
17,1814
17,1826
17,1863
17,1894
17,1901
17,1902
17,1909
17,1923
17,1937
17,1941
17,1979
17,2003
17,2004
17,2010
17,2020
17,2023
17,2024
17,2030
17,2126
17,2148
17,2161
17,2178
17,2182
17,2184
17,2185
17,2209
17,2223
17,2229
17,2275
17,2281
17,2295
17,2306
17,2328
17,2340
17,2379
17,2381
17,2382
17,2389
17,2396
17,2397
17,2398
17,2399
17,2401
17,2418
17,2424
17,2427
17,2431
17,2448
17,2478
17,2479
17,2480
17,2481
17,2490
17,2497
17,2498
17,2504
17,2533
17,2563
17,2598
17,2612
17,2615
17,2661
17,2670
17,2673
17,2677
17,2691
17,2693
17,2712
17,2740
17,2743
17,2744
17,2748
17,2751
17,2758
17,2765
17,2777
17,2780
17,2785
17,2787
17,2788
17,2816
17,2836
17,2843
17,2859
17,2866
17,2873
17,2882
17,2892
17,2895
17,2901
17,2904
17,2909
17,2928
17,2936
17,2954
17,2957
17,2966
17,2967
17,2977
17,2990
17,2991
17,2995
17,3011
17,3013
17,3029
17,3051
17,3061
17,3069
17,3086
17,3097
17,3105
17,3118
17,3128
17,3147
17,3148
17,3160
17,3190
17,3193
17,3201
17,3215
17,3271
17,3279
17,3289
17,3308
17,3316
17,3325
17,3392
17,3394
17,3395
17,3402
17,3419
17,3420
17,3428
17,3429
17,3433
17,3442
17,3447
17,3452
17,3455
17,3456
17,3457
17,3458
17,3467
17,3499
17,3522
17,3553
17,3591
17,3592
17,3594
17,3604
17,3617
17,3659
17,3676
17,3681
17,3702
17,3732
17,3738
17,3763
17,3770
17,3789
17,3809
17,3814
17,3824
17,3859
17,3860
17,3876
17,3892
17,3896
17,3899
17,3912
17,3919
17,3938
17,3954
17,3964
17,3967
17,3975
17,4002
17,4008
17,4010
17,4037
17,4061
17,4062
17,4067
17,4092
17,4099
17,4121
17,4197
17,4225
17,4251
17,4272
17,4295
17,4314
17,4318
17,4322
17,4346
17,4359
17,4385
17,4411
17,4414
17,4423
17,4443
17,4447
17,4462
17,4472
17,4473
17,4494
17,4510
17,4515
17,4522
17,4524
17,4526
17,4527
17,4598
17,4612
17,4613
17,4620
17,4680
17,4691
17,4728
17,4735
17,4740
17,4741
17,4748
17,4751
17,4753
17,4766
17,4767
17,4790
17,4802
17,4832
17,4864
17,4887
17,4890
17,4897
17,4899
17,4942
17,4947
17,4991
17,4992
17,4999
17,5034
17,5035
17,5037
17,5061
17,5070
17,5131
17,5183
17,5191
17,5203
17,5209
17,5220
17,5221
17,5222
17,5223
17,5263
17,5289
17,5293
17,5339
17,5342
17,5350
17,5364
17,5378
17,5441
17,5466
17,5491
17,5536
17,5544
17,5559
17,5577
17,5578
17,5587
17,5596
17,5622
17,5644
17,5651
17,5652
17,5676
17,5680
17,5681
17,5688
17,5692
17,5720
17,5775
17,5786
17,5890
17,5900
17,5978
17,5984
17,6007
17,6052
17,6066
17,6080
17,6095
17,6125
17,6144
17,6145
17,6159
17,6172
17,6206
17,6225
17,6237
17,6252
17,6260
17,6303
17,6325
17,6342
17,6351
17,6369
17,6397
17,6455
17,6469
17,6477
17,6488
17,6490
17,6522
17,6544
17,6548
17,6562
17,6565
17,6566
17,6571
17,6575
17,6597
17,6620
17,6634
17,6651
17,6660
17,6671
17,6698
17,6702
17,6703
17,6704
17,6726
17,6752
17,6767
17,6781
17,6788
17,6799
17,6804
17,6805
17,6817
17,6844
17,6850
17,6853
17,6860
17,6865
17,6870
17,6873
17,6892
17,6913
17,6918
17,6935
17,6943
17,6949
17,6977
17,7019
17,7021
17,7053
17,7061
17,7070
17,7071
17,7079
17,7080
17,7082
17,7090
17,7091
18,41
18,45
18,46
18,54
18,56
18,57
18,111
18,112
18,132
18,133
18,180
18,201
18,209
18,210
18,256
18,397
18,414
18,433
18,442
18,443
18,455
18,461
18,474
18,515
18,611
18,642
18,671
18,712
18,754
18,755
18,766
18,804
18,851
18,866
18,867
18,941
18,947
18,966
18,984
18,989
18,1006
18,1011
18,1034
18,1035
18,1062
18,1064
18,1096
18,1101
18,1104
18,1131
18,1181
18,1183
18,1188
18,1198
18,1242
18,1256
18,1293
18,1373
18,1413
18,1500
18,1509
18,1544
18,1561
18,1570
18,1571
18,1577
18,1579
18,1607
18,1612
18,1656
18,1727
18,1793
18,1798
18,1826
18,1863
18,1894
18,1901
18,1909
18,1937
18,1979
18,2003
18,2004
18,2020
18,2030
18,2148
18,2178
18,2182
18,2281
18,2328
18,2381
18,2389
18,2398
18,2431
18,2448
18,2533
18,2612
18,2615
18,2670
18,2673
18,2691
18,2693
18,2712
18,2758
18,2780
18,2785
18,2836
18,2859
18,2882
18,2909
18,2928
18,2936
18,2957
18,2967
18,2977
18,2990
18,2991
18,3061
18,3097
18,3128
18,3147
18,3148
18,3193
18,3201
18,3316
18,3402
18,3442
18,3455
18,3456
18,3467
18,3553
18,3604
18,3659
18,3702
18,3738
18,3763
18,3770
18,3814
18,3824
18,3919
18,3975
18,4008
18,4010
18,4037
18,4061
18,4062
18,4099
18,4251
18,4322
18,4359
18,4385
18,4423
18,4462
18,4473
18,4494
18,4510
18,4612
18,4680
18,4728
18,4735
18,4766
18,4767
18,4802
18,4897
18,4899
18,4942
18,5034
18,5035
18,5191
18,5209
18,5339
18,5350
18,5364
18,5378
18,5536
18,5559
18,5587
18,5596
18,5622
18,5651
18,5676
18,5681
18,5692
18,5775
18,5786
18,5978
18,5984
18,6007
18,6052
18,6066
18,6080
18,6145
18,6159
18,6237
18,6252
18,6303
18,6325
18,6369
18,6455
18,6469
18,6477
18,6488
18,6490
18,6548
18,6562
18,6575
18,6620
18,6702
18,6703
18,6752
18,6767
18,6781
18,6788
18,6804
18,6817
18,6844
18,6850
18,6853
18,6865
18,6870
18,6892
18,6913
18,6918
18,6943
18,6949
18,7061
18,7070
18,7071
18,7079
18,7080
18,7082
18,7090
18,7091
20,320
20,386
20,591
20,781
20,814
20,816
20,855
20,993
20,1055
20,1458
20,1525
20,1635
20,1715
20,1962
20,2001
20,2142
20,2698
20,2852
20,3252
20,3595
20,3833
20,4235
20,4292
20,4303
20,4351
20,4445
20,4546
20,4672
20,4953
20,4986
20,5099
20,5320
20,5435
20,5880
20,6508
20,6573
21,124
21,177
21,181
21,372
21,412
21,421
21,451
21,982
21,1054
21,1206
21,1249
21,1756
21,1786
21,2162
21,2384
21,2403
21,2414
21,2417
21,2567
21,2660
21,2800
21,2948
21,2949
21,3001
21,3411
21,3464
21,3718
21,3719
21,4310
21,4398
21,4407
21,4517
21,5366
21,5560
21,5604
21,5998
21,6441
21,6559
21,6560
21,6813
21,6820
21,7018
21,7087
25,320
25,386
25,591
25,781
25,814
25,816
25,855
25,993
25,1055
25,1458
25,1525
25,1635
25,1715
25,1962
25,2001
25,2142
25,2698
25,2852
25,3252
25,3595
25,3833
25,4235
25,4292
25,4303
25,4351
25,4445
25,4546
25,4672
25,4953
25,4986
25,5099
25,5320
25,5435
25,5880
25,6508
25,6573
26,678
26,1071
26,1210
26,1446
26,1811
26,2585
26,2652
26,2714
26,3113
26,4296
26,5326
26,5781
26,5789
26,6367
26,6803
27,31
27,74
27,79
27,100
27,104
27,106
27,182
27,186
27,217
27,230
27,257
27,271
27,278
27,298
27,357
27,375
27,417
27,424
27,426
27,522
27,608
27,645
27,678
27,697
27,758
27,876
27,886
27,985
27,1059
27,1063
27,1071
27,1080
27,1124
27,1133
27,1157
27,1185
27,1280
27,1284
27,1438
27,1460
27,1477
27,1490
27,1494
27,1511
27,1575
27,1655
27,1710
27,1788
27,1976
27,1977
27,2053
27,2249
27,2264
27,2331
27,2572
27,2609
27,2629
27,2635
27,2714
27,2801
27,2947
27,2986
27,3090
27,3092
27,3113
27,3210
27,3213
27,3290
27,3291
27,3330
27,3376
27,3403
27,3498
27,3514
27,3526
27,3648
27,3717
27,3830
27,3840
27,3850
27,3879
27,3977
27,4015
27,4051
27,4085
27,4155
27,4157
27,4191
27,4194
27,4195
27,4221
27,4223
27,4378
27,4503
27,4559
27,4595
27,4683
27,4848
27,5030
27,5051
27,5066
27,5210
27,5316
27,5326
27,5470
27,5564
27,5771
27,5772
27,5789
27,5822
27,5850
27,5860
27,5870
27,5877
27,5929
27,6013
27,6130
27,6202
27,6230
27,6346
27,6385
27,6541
30,50
30,73
30,78
30,80
30,140
30,144
30,150
30,152
30,187
30,222
30,224
30,227
30,286
30,318
30,353
30,518
30,521
30,523
30,571
30,590
30,646
30,664
30,703
30,761
30,765
30,872
30,903
30,967
30,1269
30,1454
30,1502
30,1504
30,1665
30,1695
30,1758
30,1807
30,1809
30,1933
30,2015
30,2021
30,2066
30,2141
30,2143
30,2227
30,2228
30,2265
30,2307
30,2367
30,2368
30,2416
30,2429
30,2438
30,2469
30,2556
30,2573
30,2657
30,2702
30,2803
30,2847
30,2917
30,3031
30,3180
30,3219
30,3296
30,3379
30,3401
30,3527
30,3532
30,3584
30,3618
30,3623
30,3825
30,3848
30,3918
30,3923
30,3937
30,3972
30,4006
30,4114
30,4147
30,4238
30,4308
30,4397
30,4401
30,4632
30,4653
30,4671
30,4674
30,4708
30,4764
30,4900
30,4921
30,5103
30,5165
30,5239
30,5245
30,5257
30,5275
30,5589
30,5727
30,5831
30,5872
30,5928
30,5988
30,6121
30,6183
30,6192
30,6193
30,6204
30,6270
30,6292
30,6429
30,6462
30,6574
30,6577
30,6643
30,6712
30,6732
30,6736
30,6793
30,6798
30,6881
30,7034
30,7043
31,35
31,46
31,54
31,56
31,57
31,74
31,76
31,83
31,94
31,98
31,99
31,105
31,138
31,139
31,167
31,190
31,216
31,242
31,243
31,250
31,256
31,266
31,298
31,304
31,338
31,410
31,414
31,452
31,461
31,474
31,486
31,511
31,512
31,519
31,558
31,559
31,601
31,617
31,643
31,649
31,671
31,676
31,689
31,697
31,708
31,711
31,743
31,768
31,771
31,798
31,808
31,822
31,838
31,842
31,860
31,881
31,882
31,883
31,889
31,937
31,940
31,1006
31,1008
31,1011
31,1019
31,1034
31,1035
31,1059
31,1084
31,1096
31,1104
31,1132
31,1133
31,1222
31,1229
31,1231
31,1233
31,1235
31,1256
31,1281
31,1283
31,1286
31,1328
31,1336
31,1353
31,1398
31,1426
31,1427
31,1456
31,1475
31,1479
31,1496
31,1497
31,1509
31,1529
31,1554
31,1555
31,1557
31,1560
31,1572
31,1577
31,1583
31,1591
31,1598
31,1619
31,1639
31,1648
31,1679
31,1692
31,1701
31,1720
31,1744
31,1789
31,1792
31,1794
31,1820
31,1849
31,1850
31,1851
31,1866
31,1872
31,1877
31,1911
31,1926
31,1929
31,1931
31,1932
31,1961
31,1964
31,1966
31,1967
31,1969
31,1987
31,1988
31,1998
31,2011
31,2027
31,2028
31,2033
31,2054
31,2057
31,2058
31,2060
31,2098
31,2100
31,2117
31,2121
31,2124
31,2125
31,2127
31,2128
31,2133
31,2152
31,2155
31,2164
31,2168
31,2170
31,2172
31,2174
31,2175
31,2182
31,2202
31,2240
31,2243
31,2257
31,2281
31,2291
31,2292
31,2293
31,2303
31,2336
31,2337
31,2353
31,2365
31,2381
31,2383
31,2434
31,2455
31,2462
31,2472
31,2486
31,2487
31,2489
31,2502
31,2505
31,2542
31,2560
31,2561
31,2577
31,2626
31,2627
31,2634
31,2636
31,2637
31,2642
31,2655
31,2675
31,2686
31,2692
31,2695
31,2704
31,2723
31,2726
31,2747
31,2749
31,2762
31,2770
31,2782
31,2797
31,2836
31,2868
31,2881
31,2888
31,2889
31,2890
31,2891
31,2920
31,2928
31,2934
31,2940
31,2945
31,2952
31,2969
31,2975
31,2978
31,2999
31,3006
31,3012
31,3014
31,3030
31,3041
31,3079
31,3119
31,3123
31,3128
31,3140
31,3146
31,3152
31,3187
31,3193
31,3198
31,3209
31,3224
31,3240
31,3263
31,3265
31,3266
31,3278
31,3311
31,3316
31,3319
31,3322
31,3330
31,3355
31,3362
31,3364
31,3412
31,3421
31,3423
31,3449
31,3461
31,3465
31,3473
31,3475
31,3484
31,3493
31,3497
31,3531
31,3545
31,3572
31,3573
31,3587
31,3590
31,3604
31,3620
31,3622
31,3659
31,3672
31,3677
31,3709
31,3725
31,3750
31,3766
31,3771
31,3773
31,3779
31,3790
31,3836
31,3849
31,3851
31,3867
31,3868
31,3877
31,3879
31,3910
31,3934
31,3935
31,3948
31,3965
31,3968
31,4036
31,4050
31,4052
31,4058
31,4063
31,4079
31,4080
31,4081
31,4104
31,4135
31,4188
31,4190
31,4193
31,4209
31,4217
31,4220
31,4253
31,4261
31,4269
31,4274
31,4284
31,4290
31,4293
31,4302
31,4307
31,4322
31,4332
31,4348
31,4361
31,4385
31,4400
31,4442
31,4451
31,4464
31,4485
31,4493
31,4496
31,4510
31,4512
31,4520
31,4538
31,4557
31,4569
31,4636
31,4654
31,4678
31,4694
31,4714
31,4739
31,4742
31,4744
31,4766
31,4767
31,4776
31,4807
31,4812
31,4814
31,4821
31,4856
31,4865
31,4867
31,4883
31,4893
31,4894
31,4906
31,4920
31,4922
31,4934
31,4942
31,4995
31,5011
31,5013
31,5035
31,5038
31,5050
31,5054
31,5059
31,5064
31,5083
31,5090
31,5097
31,5101
31,5121
31,5127
31,5134
31,5157
31,5162
31,5175
31,5177
31,5191
31,5197
31,5299
31,5300
31,5301
31,5307
31,5334
31,5348
31,5350
31,5361
31,5369
31,5374
31,5376
31,5392
31,5404
31,5422
31,5472
31,5526
31,5554
31,5582
31,5585
31,5586
31,5597
31,5625
31,5627
31,5640
31,5679
31,5694
31,5713
31,5736
31,5746
31,5749
31,5761
31,5762
31,5765
31,5807
31,5810
31,5844
31,5854
31,5855
31,5876
31,5879
31,5899
31,5901
31,5923
31,5926
31,5944
31,5957
31,5959
31,5973
31,6001
31,6002
31,6015
31,6019
31,6050
31,6061
31,6080
31,6126
31,6139
31,6140
31,6147
31,6149
31,6168
31,6177
31,6178
31,6184
31,6195
31,6211
31,6212
31,6213
31,6265
31,6268
31,6325
31,6329
31,6337
31,6347
31,6352
31,6384
31,6387
31,6404
31,6418
31,6443
31,6449
31,6469
31,6474
31,6487
31,6499
31,6501
31,6537
31,6552
31,6555
31,6624
31,6635
31,6640
31,6655
31,6664
31,6682
31,6715
31,6720
31,6728
31,6733
31,6747
31,6750
31,6758
31,6812
31,6816
31,6817
31,6828
31,6878
31,6892
31,6897
31,6898
31,6939
31,6944
31,6981
31,7001
31,7004
31,7016
31,7023
31,7032
31,7075
31,7092
33,96
33,104
33,120
33,126
33,314
33,674
33,740
33,744
33,985
33,1248
33,1255
33,1438
33,1477
33,1588
33,1702
33,1972
33,2085
33,2248
33,2343
33,2635
33,2801
33,3092
33,3185
33,3234
33,3380
33,3946
33,4085
33,4223
33,4237
33,4301
33,4456
33,4459
33,4483
33,4610
33,4923
33,4996
33,5082
33,5139
33,5204
33,5291
33,5470
33,5860
33,5945
33,6322
33,6383
33,6541
33,6610
33,6641
33,6674
33,6764
33,6945
35,74
35,79
35,100
35,104
35,106
35,182
35,186
35,217
35,230
35,257
35,271
35,278
35,298
35,357
35,375
35,417
35,424
35,426
35,522
35,608
35,645
35,678
35,697
35,758
35,876
35,886
35,985
35,1059
35,1063
35,1071
35,1080
35,1124
35,1133
35,1157
35,1185
35,1280
35,1284
35,1438
35,1460
35,1477
35,1490
35,1494
35,1511
35,1575
35,1655
35,1710
35,1788
35,1976
35,1977
35,2053
35,2249
35,2264
35,2331
35,2572
35,2609
35,2629
35,2635
35,2714
35,2801
35,2947
35,2986
35,3090
35,3092
35,3113
35,3210
35,3213
35,3290
35,3291
35,3330
35,3376
35,3403
35,3498
35,3514
35,3526
35,3648
35,3717
35,3830
35,3840
35,3850
35,3879
35,3977
35,4015
35,4051
35,4085
35,4155
35,4157
35,4191
35,4194
35,4195
35,4221
35,4223
35,4378
35,4503
35,4559
35,4595
35,4683
35,4848
35,5030
35,5051
35,5066
35,5210
35,5316
35,5326
35,5470
35,5564
35,5771
35,5772
35,5789
35,5822
35,5850
35,5860
35,5870
35,5877
35,5929
35,6013
35,6130
35,6202
35,6230
35,6346
35,6385
35,6541
36,96
36,104
36,120
36,126
36,314
36,674
36,740
36,744
36,985
36,1248
36,1255
36,1438
36,1477
36,1588
36,1702
36,1972
36,2085
36,2248
36,2343
36,2635
36,2801
36,3092
36,3185
36,3234
36,3380
36,3946
36,4085
36,4223
36,4237
36,4301
36,4456
36,4459
36,4483
36,4610
36,4923
36,4996
36,5082
36,5139
36,5204
36,5291
36,5470
36,5860
36,5945
36,6322
36,6383
36,6541
36,6610
36,6641
36,6674
36,6764
36,6945
37,45
37,52
37,75
37,104
37,133
37,180
37,246
37,265
37,269
37,442
37,443
37,455
37,458
37,515
37,674
37,740
37,744
37,757
37,763
37,803
37,941
37,959
37,965
37,985
37,1074
37,1075
37,1166
37,1179
37,1291
37,1344
37,1438
37,1477
37,1482
37,1503
37,1656
37,1972
37,2029
37,2040
37,2180
37,2248
37,2380
37,2398
37,2428
37,2565
37,2603
37,2612
37,2635
37,2673
37,2678
37,2801
37,2853
37,2909
37,2930
37,2937
37,2964
37,2991
37,3092
37,3159
37,3181
37,3185
37,3230
37,3234
37,3380
37,3442
37,3467
37,3586
37,3607
37,3626
37,3647
37,3679
37,3680
37,3686
37,3738
37,3741
37,3759
37,3763
37,3919
37,3943
37,3947
37,4085
37,4207
37,4223
37,4237
37,4459
37,4536
37,4537
37,4548
37,4701
37,4757
37,4802
37,4929
37,5082
37,5202
37,5378
37,5398
37,5444
37,5470
37,5483
37,5511
37,5547
37,5549
37,5590
37,5599
37,5775
37,5786
37,5860
37,5889
37,5913
37,5953
37,5978
37,5984
37,6186
37,6273
37,6291
37,6316
37,6394
37,6408
37,6468
37,6490
37,6541
37,6548
37,6556
37,6582
37,6583
37,6620
37,6674
37,6710
37,6804
37,6909
37,6937
37,6998
37,7040
37,7061
38,96
38,104
38,120
38,126
38,314
38,674
38,740
38,744
38,985
38,1248
38,1255
38,1438
38,1477
38,1588
38,1702
38,1972
38,2085
38,2248
38,2343
38,2635
38,2801
38,3092
38,3185
38,3234
38,3380
38,3946
38,4085
38,4223
38,4237
38,4301
38,4456
38,4459
38,4483
38,4610
38,4923
38,4996
38,5082
38,5139
38,5204
38,5291
38,5470
38,5860
38,5945
38,6322
38,6383
38,6541
38,6610
38,6641
38,6674
38,6764
38,6945
41,50
41,100
41,104
41,110
41,134
41,140
41,182
41,187
41,193
41,194
41,195
41,196
41,234
41,238
41,257
41,278
41,309
41,357
41,375
41,417
41,423
41,426
41,457
41,483
41,492
41,502
41,504
41,506
41,513
41,518
41,532
41,572
41,573
41,574
41,580
41,583
41,585
41,609
41,610
41,645
41,666
41,714
41,715
41,741
41,742
41,758
41,765
41,780
41,806
41,833
41,852
41,853
41,876
41,880
41,886
41,924
41,928
41,971
41,977
41,985
41,1053
41,1063
41,1070
41,1095
41,1149
41,1157
41,1171
41,1185
41,1193
41,1196
41,1202
41,1214
41,1241
41,1244
41,1266
41,1267
41,1280
41,1284
41,1288
41,1309
41,1312
41,1338
41,1352
41,1387
41,1393
41,1394
41,1408
41,1409
41,1410
41,1422
41,1438
41,1454
41,1477
41,1490
41,1494
41,1539
41,1540
41,1575
41,1582
41,1606
41,1609
41,1637
41,1643
41,1655
41,1665
41,1681
41,1710
41,1728
41,1788
41,1803
41,1804
41,1806
41,1825
41,1846
41,1862
41,1869
41,1924
41,1927
41,1945
41,1955
41,1976
41,1977
41,1994
41,1995
41,2036
41,2053
41,2071
41,2103
41,2109
41,2118
41,2143
41,2165
41,2181
41,2214
41,2227
41,2228
41,2231
41,2232
41,2249
41,2251
41,2252
41,2264
41,2305
41,2361
41,2364
41,2437
41,2443
41,2530
41,2544
41,2551
41,2572
41,2609
41,2633
41,2635
41,2648
41,2702
41,2710
41,2717
41,2719
